studentId,name,dateOfBirth,gender,address,phoneNumber,email,major,yearOfStudy,gpa,status
SV034,Hoang Gia Bao,2001-08-19,MALE,64 Nguyen Phuc Nguyen,0901000034,bao.hoang34@tdtu.edu.vn,Ke toan,4,3.11,ACTIVE
SV035,Pham Thi Kim,2003-12-03,FEMALE,53 Cao Thang,0901000035,kim.pham35@tdtu.edu.vn,Ngon ngu Anh,2,3.69,ACTIVE
SV036,Do Van Loc,2004-02-08,MALE,81 Nguyen Huu Tho,0901000036,loc.do36@tdtu.edu.vn,Khoa hoc du lieu,1,3.88,ACTIVE
SV037,Nguyen Thi Hanh,2002-06-24,FEMALE,33 Huynh Tan Phat,0901000037,hanh.nguyen37@tdtu.edu.vn,Marketing,3,3.23,ACTIVE
SV038,Tran Huu Nghia,2001-03-31,MALE,48 Le Loi,0901000038,nghia.tran38@tdtu.edu.vn,Co khi,4,2.91,ACTIVE
SV039,Le Mai Trang,2003-07-20,FEMALE,27 Nguyen Sieu,0901000039,trang.le39@tdtu.edu.vn,Quan tri kinh doanh,2,3.56,ACTIVE
SV040,Vo Hoang Quan,2002-05-27,MALE,52 Nguyen Dinh Chieu,0901000040,quan.vo40@tdtu.edu.vn,Cong nghe sinh hoc,3,3.07,ACTIVE
SV041,Pham Thi Nguyet,2004-09-09,FEMALE,68 Vo Van Kiet,0901000041,nguyet.pham41@tdtu.edu.vn,Ngon ngu Nhat,1,3.81,ACTIVE
SV042,Nguyen Thanh Viet,2003-02-18,MALE,37 Nguyen Hien,0901000042,viet.nguyen42@tdtu.edu.vn,Logistics,2,3.29,ACTIVE
SV043,Tran Thi Kieu,2001-10-30,FEMALE,21 Nguyen Cu Trinh,0901000043,kieu.tran43@tdtu.edu.vn,Ke toan,4,3.39,ACTIVE
SV044,Le Hoang Nam,2002-01-04,MALE,58 Truong Chinh,0901000044,nam.le44@tdtu.edu.vn,CNTT,3,3.52,ACTIVE
SV045,Vo Thi Nhu,2003-11-12,FEMALE,66 Ngo Thoi Nhiem,0901000045,nhu.vo45@tdtu.edu.vn,Thiet ke do hoa,2,3.61,ACTIVE
SV046,Do Minh Quan,2002-08-07,MALE,40 Nguyen Thong,0901000046,quan.do46@tdtu.edu.vn,Dien tu vien thong,3,3.04,ACTIVE
SV047,Nguyen Thi Hue,2001-02-22,FEMALE,72 Truong Sa,0901000047,hue.nguyen47@tdtu.edu.vn,Quan tri nhan luc,4,3.46,ACTIVE
SV048,Tran Hoang Phat,2003-06-16,MALE,29 Nguyen Thi Dinh,0901000048,phat.tran48@tdtu.edu.vn,An toan thong tin,2,3.74,ACTIVE
SV049,Le Thi Thanh,2004-03-13,FEMALE,36 Nguyen Tat Thanh,0901000049,thanh.le49@tdtu.edu.vn,Ke toan,1,3.67,ACTIVE
SV050,Vo Van Binh,2002-12-29,MALE,50 Nguyen Huu Hao,0901000050,binh.vo50@tdtu.edu.vn,Quan ly cong nghiep,3,3.15,ACTIVE

